RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
1746	0.098330	-0.654474	0.078153	0.159137	-0.606397	0.093964	0.192535	-0.503404	0.047049	-0.054003	-1.287855	0.185645	-0.109514	-1.239531	0.180293	-0.143084	-1.184932	0.058058	-0.043108	-1.145221	0.055551	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.070455	0.214743	0.530998	0.073405	-0.182534	0.307812	
1747	0.098460	-0.665459	0.078625	0.159113	-0.616652	0.094098	0.193154	-0.514716	0.047073	-0.051856	-1.286633	0.197071	-0.108285	-1.240165	0.189310	-0.142244	-1.192621	0.063873	-0.042513	-1.152299	0.058229	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.089376	0.237937	0.556327	0.066386	-0.119668	0.242809	
1748	0.098339	-0.676638	0.078924	0.158344	-0.626691	0.093904	0.193164	-0.526141	0.046744	-0.049203	-1.284211	0.209082	-0.106493	-1.239200	0.198425	-0.141090	-1.199845	0.070400	-0.041775	-1.158425	0.061793	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.129964	0.224509	0.592948	0.055399	-0.087625	0.182079	
1749	0.098131	-0.688040	0.079219	0.158098	-0.637109	0.093697	0.193024	-0.537402	0.046457	-0.046366	-1.280321	0.221405	-0.104554	-1.237571	0.207969	-0.139651	-1.206323	0.077826	-0.041123	-1.163682	0.066022	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.108602	0.235495	0.617668	0.053263	-0.064126	0.132946	
1750	0.098180	-0.699349	0.079263	0.158960	-0.648558	0.093808	0.193271	-0.548777	0.046444	-0.043378	-1.274561	0.234002	-0.102311	-1.234780	0.217491	-0.138029	-1.211798	0.086276	-0.040884	-1.167337	0.071119	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.128743	0.245261	0.645744	0.048991	-0.033608	0.096935	
1751	0.098243	-0.711048	0.079271	0.158466	-0.659797	0.093637	0.193228	-0.560360	0.046267	-0.040210	-1.266808	0.246390	-0.099882	-1.230953	0.227107	-0.136202	-1.215851	0.095375	-0.040859	-1.169206	0.076841	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.134542	0.230002	0.670158	0.052043	-0.029946	0.063671	
1752	0.098246	-0.722734	0.079362	0.158414	-0.671323	0.093702	0.193136	-0.571798	0.046192	-0.036762	-1.257158	0.258383	-0.097282	-1.226037	0.236345	-0.134253	-1.218252	0.105088	-0.040549	-1.169745	0.082570	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.127828	0.207724	0.683280	0.050517	-0.011941	0.042309	
1753	0.098183	-0.734538	0.079379	0.158308	-0.682881	0.093699	0.193114	-0.583340	0.046073	-0.032838	-1.246063	0.269462	-0.094592	-1.220104	0.245065	-0.132221	-1.218913	0.115054	-0.040483	-1.168929	0.087797	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.134847	0.202536	0.693351	0.049296	-0.008584	0.027965	
1754	0.098186	-0.746288	0.079468	0.158210	-0.694550	0.093912	0.193231	-0.595141	0.046211	-0.028669	-1.233237	0.279181	-0.091683	-1.213316	0.252860	-0.130149	-1.217709	0.124191	-0.040511	-1.167244	0.091919	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.129048	0.183005	0.696403	0.044108	-0.011331	0.019420	
1755	0.098148	-0.758028	0.079491	0.158265	-0.706273	0.094117	0.193126	-0.606891	0.046307	-0.024171	-1.220521	0.286420	-0.088315	-1.205566	0.259629	-0.127978	-1.214945	0.132138	-0.040314	-1.164177	0.095617	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.137899	0.151572	0.697929	0.041361	0.000876	0.013317	
1756	0.098100	-0.769730	0.079400	0.158148	-0.717948	0.094015	0.193185	-0.618647	0.046434	-0.019574	-1.210741	0.291665	-0.084741	-1.197369	0.265706	-0.126031	-1.209753	0.139272	-0.039830	-1.158397	0.099990	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.125997	0.134482	0.690605	0.043803	-0.011941	0.010876	
1757	0.098022	-0.781513	0.079355	0.157989	-0.729715	0.093984	0.193071	-0.630337	0.046269	-0.015046	-1.202475	0.295674	-0.080883	-1.189261	0.270969	-0.124604	-1.201647	0.145463	-0.039450	-1.149333	0.104496	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115621	0.118308	0.685722	0.041972	-0.006753	0.007519	
1758	0.097854	-0.793367	0.079323	0.157784	-0.741443	0.093882	0.192722	-0.642092	0.045823	-0.010683	-1.194485	0.298589	-0.076981	-1.180539	0.275210	-0.122963	-1.191053	0.150324	-0.038490	-1.137795	0.108939	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130269	0.096335	0.675346	0.032816	0.000876	0.010570	
1759	0.097858	-0.805166	0.079308	0.157801	-0.753218	0.093864	0.192727	-0.653835	0.045847	-0.006920	-1.186272	0.300207	-0.073422	-1.171011	0.278073	-0.121281	-1.178698	0.153798	-0.037042	-1.124860	0.112644	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.117452	0.090537	0.659171	0.037089	-0.010720	0.010265	
1760	0.097588	-0.816898	0.079376	0.157774	-0.765059	0.094014	0.192635	-0.665512	0.045758	-0.003867	-1.177351	0.300495	-0.070442	-1.160823	0.279431	-0.119556	-1.165116	0.155609	-0.035247	-1.110892	0.114929	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.118672	0.075888	0.640861	0.044413	-0.007668	0.010876	
1761	0.097758	-0.828318	0.079247	0.157605	-0.776642	0.094026	0.192727	-0.677116	0.045863	-0.001196	-1.167625	0.299706	-0.067814	-1.150093	0.279390	-0.117703	-1.150778	0.155851	-0.033284	-1.095951	0.115949	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.116841	0.052085	0.631400	0.036479	-0.004922	0.008434	
1762	0.098139	-0.839838	0.079167	0.157539	-0.788349	0.094204	0.192908	-0.688690	0.046116	0.000983	-1.157164	0.297680	-0.065675	-1.138487	0.277744	-0.115641	-1.135760	0.154458	-0.031171	-1.080213	0.115853	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111959	0.038352	0.616142	0.034648	-0.005837	0.009655	
1763	0.097902	-0.851496	0.079220	0.157242	-0.800092	0.094289	0.192892	-0.700429	0.046192	0.002864	-1.146225	0.294431	-0.063631	-1.126533	0.274940	-0.113469	-1.120058	0.151759	-0.028722	-1.063727	0.115048	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115621	0.028891	0.607292	0.042582	-0.005532	0.008434	
1764	0.097858	-0.863087	0.079251	0.157117	-0.811698	0.094323	0.192859	-0.712185	0.046280	0.004546	-1.134991	0.289952	-0.061747	-1.114128	0.270849	-0.111346	-1.103289	0.148049	-0.026317	-1.046170	0.113551	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.104634	0.012107	0.593253	0.038004	-0.007058	0.008129	
1765	0.097735	-0.874739	0.079206	0.156682	-0.823420	0.094308	0.192856	-0.723865	0.046332	0.006063	-1.123454	0.284321	-0.059978	-1.101165	0.265655	-0.109386	-1.085485	0.143616	-0.023933	-1.027417	0.111525	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.106771	0.001425	0.587455	0.035563	-0.002175	0.009044	
1766	0.097631	-0.886317	0.079228	0.156384	-0.835099	0.094267	0.192693	-0.735556	0.046112	0.007175	-1.111442	0.277369	-0.058427	-1.087613	0.259746	-0.107552	-1.066404	0.138354	-0.021460	-1.007529	0.109155	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.101888	-0.004373	0.578300	0.033732	-0.005227	0.011791	
1767	0.097545	-0.897901	0.079352	0.156466	-0.846666	0.094405	0.192392	-0.747256	0.045772	0.007954	-1.098849	0.269216	-0.057117	-1.073301	0.252798	-0.105865	-1.045880	0.132492	-0.019097	-0.986671	0.106500	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.096395	-0.014444	0.568229	0.037699	-0.008279	0.009655	
1768	0.097409	-0.909354	0.079365	0.156270	-0.858230	0.094406	0.192322	-0.758912	0.045701	0.008781	-1.085741	0.260095	-0.055735	-1.058203	0.244983	-0.104367	-1.024174	0.126308	-0.017024	-0.964829	0.103457	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.107381	-0.023294	0.568839	0.031596	-0.003091	0.010265	
1769	0.097213	-0.920699	0.079418	0.155871	-0.869764	0.094547	0.192434	-0.770493	0.045759	0.009591	-1.071724	0.249978	-0.054579	-1.042395	0.236397	-0.103223	-1.001946	0.119978	-0.015325	-0.942212	0.100049	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.096089	-0.026040	0.567008	0.031901	-0.006448	0.008739	
1770	0.097130	-0.932522	0.079722	0.155653	-0.881332	0.094743	0.192615	-0.781973	0.045892	0.010390	-1.056642	0.238980	-0.053577	-1.026113	0.227253	-0.102391	-0.979307	0.113340	-0.014313	-0.918680	0.096541	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.099446	-0.037637	0.559989	0.037394	-0.007058	0.009655	
1771	0.096993	-0.944443	0.080082	0.155895	-0.892800	0.094769	0.192537	-0.793595	0.045840	0.011142	-1.040440	0.227311	-0.052841	-1.009001	0.217488	-0.101857	-0.956340	0.106296	-0.013844	-0.894942	0.092783	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.103414	-0.048013	0.564872	0.032816	-0.002480	0.007213	
1772	0.096789	-0.955559	0.080166	0.155646	-0.904196	0.094930	0.192637	-0.805241	0.045880	0.011952	-1.022968	0.215215	-0.052197	-0.991012	0.207149	-0.101798	-0.933139	0.099276	-0.014056	-0.870926	0.088985	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.092733	-0.054422	0.563957	0.030680	-0.007668	0.007213	
1773	0.096843	-0.966676	0.080067	0.155456	-0.915537	0.095061	0.192549	-0.816916	0.045760	0.012628	-1.004438	0.202664	-0.051530	-0.972582	0.196829	-0.102185	-0.909477	0.092398	-0.014601	-0.845915	0.085472	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.108907	-0.061441	0.568534	0.035258	-0.007668	0.008739	
1774	0.096728	-0.978371	0.080405	0.155309	-0.926886	0.095169	0.192432	-0.828531	0.045627	0.013231	-0.985308	0.190056	-0.051083	-0.953158	0.186241	-0.103047	-0.885098	0.085683	-0.015727	-0.820646	0.081625	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.103414	-0.063577	0.572807	0.033122	-0.007363	0.008739	
1775	0.096549	-0.989893	0.080706	0.154827	-0.938156	0.095359	0.192238	-0.840149	0.045394	0.013768	-0.965355	0.177478	-0.050994	-0.933072	0.175825	-0.104269	-0.860216	0.079464	-0.017425	-0.794998	0.077913	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.106465	-0.068155	0.575248	0.026103	-0.002786	0.009960	
1776	0.096289	-1.000891	0.080647	0.154429	-0.949282	0.095537	0.192037	-0.851670	0.045249	0.013485	-0.943912	0.164860	-0.051598	-0.912564	0.165678	-0.105837	-0.835145	0.073470	-0.019453	-0.769131	0.074741	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.119588	-0.076700	0.581962	0.032511	-0.008279	0.009960	
1777	0.095954	-1.012196	0.081036	0.154388	-0.960309	0.095855	0.192084	-0.863114	0.045375	0.012796	-0.921992	0.152889	-0.052384	-0.891221	0.155742	-0.107936	-0.809598	0.067967	-0.022057	-0.743254	0.071873	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.103719	-0.080362	0.592643	0.042277	-0.009805	0.006603	
1778	0.095652	-1.023397	0.081310	0.153972	-0.971343	0.096179	0.191957	-0.874543	0.045315	0.011573	-0.899906	0.141700	-0.053574	-0.869380	0.146333	-0.110377	-0.783933	0.063021	-0.024754	-0.717147	0.069547	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115621	-0.090738	0.601493	0.033122	-0.004312	0.005688	
1779	0.095308	-1.034838	0.081675	0.153511	-0.982498	0.096515	0.191793	-0.886004	0.045205	0.009640	-0.877360	0.131204	-0.055513	-0.847354	0.137576	-0.113090	-0.758395	0.058333	-0.028001	-0.691275	0.068114	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.114095	-0.094400	0.609123	0.034342	-0.009805	0.007213	
1780	0.094873	-1.046508	0.082145	0.153038	-0.993707	0.096894	0.191585	-0.897616	0.045121	0.007593	-0.854137	0.121525	-0.057641	-0.824885	0.129701	-0.116151	-0.732337	0.054861	-0.031736	-0.665446	0.067834	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.104634	-0.091348	0.614311	0.036479	-0.008584	0.009655	
1781	0.094759	-1.057655	0.082274	0.152775	-1.004814	0.097220	0.191683	-0.909228	0.045270	0.005073	-0.830896	0.112649	-0.060189	-0.802282	0.122775	-0.119691	-0.706242	0.052854	-0.035116	-0.639412	0.068558	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.119588	-0.099283	0.615837	0.029154	-0.002786	0.010876	
1782	0.094536	-1.068938	0.082525	0.152412	-1.015987	0.097619	0.191570	-0.920806	0.045246	0.002293	-0.807243	0.104644	-0.062856	-0.779512	0.116661	-0.123413	-0.680121	0.052019	-0.039001	-0.614184	0.070148	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.111043	-0.100198	0.620719	0.028849	-0.007668	0.008434	
1783	0.094143	-1.080518	0.083127	0.152093	-1.027017	0.098185	0.191449	-0.932322	0.045272	-0.000675	-0.783521	0.097811	-0.065837	-0.756648	0.111737	-0.127474	-0.655054	0.052389	-0.042804	-0.589261	0.072902	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.116536	-0.104471	0.626212	0.034342	-0.006448	0.010265	
1784	0.093980	-1.091695	0.083506	0.151682	-1.037997	0.098739	0.191228	-0.943871	0.045143	-0.004154	-0.760360	0.092113	-0.069532	-0.734446	0.107960	-0.131280	-0.629896	0.053655	-0.046639	-0.565324	0.076258	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122335	-0.113321	0.631706	0.033732	-0.006753	0.010570	
1785	0.093699	-1.103073	0.083939	0.151379	-1.049054	0.099520	0.191007	-0.955449	0.044987	-0.007778	-0.737483	0.087464	-0.073087	-0.712667	0.105134	-0.134554	-0.604518	0.055993	-0.049773	-0.541868	0.080697	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115316	-0.113931	0.635978	0.034648	-0.003701	0.009044	
1786	0.093553	-1.114218	0.084300	0.150930	-1.060018	0.100308	0.190905	-0.966936	0.044996	-0.011726	-0.715386	0.083685	-0.076872	-0.691005	0.103288	-0.138147	-0.580506	0.059673	-0.052176	-0.518741	0.086696	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.127523	-0.118203	0.635978	0.035258	-0.007058	0.007824	
1787	0.093450	-1.125374	0.084669	0.150452	-1.070934	0.101116	0.190815	-0.978466	0.044994	-0.016090	-0.694033	0.080616	-0.080621	-0.670025	0.102143	-0.141395	-0.557056	0.064412	-0.054321	-0.496821	0.093558	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.128133	-0.120645	0.639030	0.037699	-0.011025	0.006298	
1788	0.093013	-1.136899	0.085414	0.150041	-1.081895	0.102103	0.190663	-0.990098	0.044986	-0.020611	-0.673637	0.078381	-0.084399	-0.649831	0.101964	-0.144354	-0.534528	0.070105	-0.056057	-0.476877	0.100367	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.124471	-0.118509	0.640556	0.036173	-0.000344	0.010570	
1789	0.093034	-1.147911	0.085907	0.149591	-1.092826	0.103182	0.190422	-1.001629	0.045045	-0.025107	-0.654317	0.076865	-0.088326	-0.630605	0.102574	-0.146749	-0.512819	0.076350	-0.057054	-0.458094	0.107568	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.136068	-0.129800	0.643607	0.028849	-0.003701	0.011181	
1790	0.092884	-1.158967	0.086695	0.149199	-1.103700	0.104460	0.190280	-1.013098	0.045229	-0.029477	-0.635960	0.076034	-0.091926	-0.612528	0.103605	-0.148684	-0.492479	0.082977	-0.057776	-0.440760	0.114672	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122640	-0.133462	0.647880	0.032206	-0.008279	0.010570	
1791	0.092458	-1.170194	0.088075	0.148691	-1.114482	0.105870	0.190116	-1.024577	0.045250	-0.033471	-0.618882	0.075539	-0.095071	-0.595657	0.105037	-0.150163	-0.473860	0.089392	-0.057975	-0.424830	0.121771	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.132100	-0.136209	0.652763	0.027323	-0.004006	0.011486	
1792	0.092293	-1.181009	0.089595	0.148263	-1.125150	0.107436	0.189892	-1.036075	0.045306	-0.036983	-0.603413	0.075371	-0.097616	-0.580150	0.106581	-0.151062	-0.456865	0.095375	-0.057573	-0.410473	0.128492	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.135762	-0.149331	0.661613	0.028544	-0.007974	0.009044	
1793	0.092088	-1.191906	0.091427	0.147954	-1.135758	0.109138	0.189664	-1.047453	0.045343	-0.040308	-0.589563	0.075365	-0.099936	-0.566351	0.108068	-0.151560	-0.441483	0.100334	-0.057273	-0.398109	0.134190	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122945	-0.156656	0.668022	0.037089	-0.004312	0.007213	
1794	0.092004	-1.202669	0.093669	0.147642	-1.146220	0.110956	0.189741	-1.058772	0.045597	-0.043553	-0.577521	0.075143	-0.102303	-0.554766	0.109174	-0.151699	-0.428324	0.103972	-0.056381	-0.387397	0.139020	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130574	-0.163980	0.674125	0.032511	-0.005227	0.005382	
1795	0.092035	-1.213266	0.096430	0.147475	-1.156611	0.113106	0.189686	-1.070118	0.045769	-0.045970	-0.568394	0.074687	-0.104093	-0.545344	0.109665	-0.151500	-0.417662	0.106509	-0.055234	-0.378912	0.141815	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.122945	-0.179239	0.676261	0.028849	-0.008584	0.003857	
1796	0.092194	-1.223560	0.099315	0.147475	-1.166826	0.115544	0.189574	-1.081336	0.045899	-0.047646	-0.561798	0.073597	-0.105021	-0.538167	0.109389	-0.150662	-0.409670	0.107655	-0.053686	-0.372709	0.142063	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.123250	-0.190835	0.681449	0.036173	-0.004922	0.005993	
1797	0.092477	-1.233917	0.102589	0.147574	-1.176801	0.118205	0.189745	-1.092557	0.046369	-0.048319	-0.557653	0.072008	-0.105196	-0.533375	0.108151	-0.149292	-0.404540	0.106969	-0.051686	-0.368618	0.140437	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.127828	-0.197549	0.686027	0.032511	-0.008279	0.006908	
1798	0.092709	-1.244438	0.106521	0.147828	-1.186726	0.121039	0.189971	-1.103746	0.046700	-0.047992	-0.555952	0.069853	-0.104777	-0.530661	0.105800	-0.147685	-0.401804	0.104192	-0.049539	-0.366418	0.137138	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.114705	-0.216165	0.685722	0.029460	-0.005532	0.006603	
1799	0.093400	-1.254182	0.110456	0.148287	-1.196359	0.124076	0.190232	-1.114768	0.047036	-0.047121	-0.556112	0.066652	-0.103766	-0.530004	0.102436	-0.145623	-0.401066	0.099434	-0.047325	-0.365902	0.132628	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.123860	-0.237527	0.684806	0.034037	-0.005227	0.006603	
1800	0.094082	-1.263846	0.115000	0.148936	-1.205563	0.127420	0.190401	-1.125755	0.047342	-0.045531	-0.558342	0.064989	-0.102119	-0.531193	0.098667	-0.143244	-0.402243	0.093604	-0.044917	-0.367217	0.126617	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.120809	-0.243326	0.681754	0.033427	-0.011331	0.007519	
1801	0.094743	-1.273241	0.120249	0.149623	-1.214525	0.131084	0.190906	-1.136510	0.048041	-0.044074	-0.563079	0.066488	-0.100176	-0.534008	0.095249	-0.140119	-0.405707	0.087045	-0.041787	-0.370705	0.118188	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.109517	-0.256143	0.672904	0.029154	-0.004006	0.018200	
1802	0.095613	-1.281847	0.125861	0.150438	-1.222970	0.135077	0.191238	-1.147181	0.048656	-0.043857	-0.569127	0.067436	-0.098780	-0.537918	0.092019	-0.137026	-0.410769	0.078973	-0.038573	-0.375514	0.107468	0.100000	0.699600	8.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.123250	-0.283914	0.664970	0.007182	0.044517	0.036815	
1803	0.096597	-1.289870	0.132194	0.151418	-1.230871	0.139509	0.191717	-1.157719	0.049487	-0.044286	-0.575063	0.068982	-0.098585	-0.541972	0.090713	-0.135054	-0.415527	0.069955	-0.035944	-0.379699	0.096539	0.100000	0.699600	9.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	-0.294595	0.643913	0.018168	0.035972	0.157360	
1804	0.097626	-1.296996	0.139166	0.152677	-1.238010	0.144346	0.192301	-1.168097	0.050534	-0.045441	-0.581123	0.071610	-0.099809	-0.546186	0.090847	-0.133856	-0.421028	0.062778	-0.034499	-0.384178	0.087625	0.100000	0.699600	9.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.113790	-0.303750	0.632011	-0.018148	0.067405	0.421032	
1805	0.098569	-1.302919	0.146940	0.153856	-1.244245	0.149568	0.192716	-1.178261	0.051586	-0.047327	-0.588588	0.074029	-0.101701	-0.551639	0.090761	-0.133843	-0.428531	0.057657	-0.034657	-0.391094	0.080851	0.100000	0.699600	9.000000	0.000000	0.719600	0.679600	0.715874	0.000000	-0.119893	-0.308633	0.596000	-0.012960	0.196494	0.523876	
1806	0.099113	-1.307234	0.155252	0.154722	-1.249286	0.155325	0.193077	-1.188108	0.053027	-0.048982	-0.598083	0.076040	-0.103383	-0.559211	0.091091	-0.134615	-0.437750	0.053687	-0.034750	-0.399681	0.075507	0.100000	0.699600	9.000000	1.000000	0.719600	0.679600	0.715874	0.000000	-0.092427	-0.308633	0.548698	0.011759	0.233726	0.530285	
1807	0.098994	-1.310008	0.164311	0.155381	-1.252947	0.161576	0.193501	-1.197347	0.055208	-0.050349	-0.608272	0.077802	-0.104985	-0.568062	0.091643	-0.135347	-0.447691	0.050066	-0.035236	-0.409165	0.071209	0.100000	0.699600	9.000000	1.000000	0.719600	0.679600	0.715874	0.000000	-0.084188	-0.288186	0.484001	0.080119	0.214805	0.525097	
1808	0.098230	-1.311141	0.174281	0.155622	-1.255108	0.168262	0.193298	-1.206006	0.057687	-0.051632	-0.618384	0.079281	-0.106730	-0.577075	0.092234	-0.135959	-0.458200	0.047081	-0.035758	-0.419135	0.067172	0.100000	0.699600	9.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.067403	-0.267740	0.403434	0.109416	0.193748	0.494274	
1809	0.096950	-1.310566	0.184449	0.155373	-1.256013	0.175185	0.192930	-1.214018	0.061219	-0.052343	-0.628685	0.080495	-0.107540	-0.585503	0.092358	-0.136437	-0.468586	0.044468	-0.036166	-0.429170	0.062915	0.100000	0.699600	9.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.057332	-0.217386	0.320426	0.121623	0.205039	0.480846	
